name,id,inchi,smiles,inchi_fixedh,inchikey,mass,molwt
C00088,C00088,"InChI=1S/HNO2/c2-1-3/h(H,2,3)",O=NO,"InChI=1/HNO2/c2-1-3/h(H,2,3)/f/h2H",IOVCWXUNBOPUCH-UHFFFAOYSA-N,47.0007,47.0134
C00084,C00084,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,"InChI=1/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,44.0262,44.0526
C00185,C00185,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1",OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1",GUBGYTABKSRVRQ-CUHNMECISA-N,342.1162,342.2965
C00261,C00261,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=Cc1ccccc1,InChI=1/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,106.0419,106.1219
C00208,C00208,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",GUBGYTABKSRVRQ-PICCSMPSSA-N,342.1162,342.2965
C00082,C00082,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1/f/h12H",OUYCCCASQSFEME-QMMMGPOBSA-N,181.0739,181.1885
C00376,C00376,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,"InChI=1/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",NCYCYZXNIZJOKI-OVSJKPMPSA-N,284.214,284.4357
C00378,C00378,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,"InChI=1/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1/f/h13H2",JZRWCGZRTZMZEH-UHFFFAOYSA-N,265.1123,265.3546
C00430,C00430,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",NCC(=O)CCC(=O)O,"InChI=1/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)/f/h8H",ZGXJTSGNIOSYLO-UHFFFAOYSA-N,131.0582,131.1299
C00479,C00479,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",CCC=O,"InChI=1/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,58.0419,58.0791
C00492,C00492,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,504.169,504.4371
C00642,C00642,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",O=C(O)Cc1ccc(O)cc1,"InChI=1/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/f/h10H",XQXPVVBIMDBYFF-UHFFFAOYSA-N,152.0473,152.1473
C00755,C00755,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",COc1cc(C=O)ccc1O,"InChI=1/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,152.0473,152.1473
C00757,C00757,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,"InChI=1/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",YBHILYKTIRIUTE-UHFFFAOYSA-N,336.1236,336.3612
C00355,C00355,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1/f/h13H",WTDRDQBEARUVNC-LURJTMIESA-N,197.0688,197.1879
C01089,C01089,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1",C[C@@H](O)CC(=O)O,"InChI=1/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1/f/h6H",WHBMMWSBFZVSSR-GSVOUGTGSA-N,104.0473,104.1045
C01158,C01158,"InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m1/s1",O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,"InChI=1/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m1/s1",GDVRUDXLQBVIKP-HQHREHCSSA-N,332.0743,332.2601
C01424,C01424,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",O=C(O)c1cc(O)c(O)c(O)c1,"InChI=1/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)/f/h11H",LNTHITQWFMADLM-UHFFFAOYSA-N,170.0215,170.1195
C01839,C01839,"InChI=1S/C8H8O4/c1-4-2-5(9)3-6(10)7(4)8(11)12/h2-3,9-10H,1H3,(H,11,12)",Cc1cc(O)cc(O)c1C(=O)O,"InChI=1/C8H8O4/c1-4-2-5(9)3-6(10)7(4)8(11)12/h2-3,9-10H,1H3,(H,11,12)/f/h11H",AMKYESDOVDKZKV-UHFFFAOYSA-N,168.0423,168.1467
C00294,C00294,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1/f/h12H",UGQMRVRMYYASKQ-KQYNXXCUSA-N,268.0808,268.2261
C00090,C00090,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",Oc1ccccc1O,"InChI=1/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,110.0368,110.1106
C01255,C01255,"InChI=1S/C12H24N2O3/c13-9-5-1-3-7-11(15)14-10-6-2-4-8-12(16)17/h1-10,13H2,(H,14,15)(H,16,17)",NCCCCCC(=O)NCCCCCC(=O)O,"InChI=1/C12H24N2O3/c13-9-5-1-3-7-11(15)14-10-6-2-4-8-12(16)17/h1-10,13H2,(H,14,15)(H,16,17)/f/h14,16H",IWENLYKHSZCPRD-UHFFFAOYSA-N,244.1787,244.3306
C00495,C00495,"InChI=1S/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3",COC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C)cc1O,"InChI=1/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3",YJRLSCDUYLRBIZ-UHFFFAOYSA-N,332.0896,332.3047
C03374,C03374,"InChI=1S/C39H44N4O12/c1-7-20-19(6)36(50)43-27(20)14-25-18(5)23(10-12-31(46)54-39-34(49)32(47)33(48)35(55-39)38(52)53)29(41-25)15-28-22(9-11-30(44)45)17(4)24(40-28)13-26-16(3)21(8-2)37(51)42-26/h7-8,13-14,32-35,39-41,47-49H,1-2,9-12,15H2,3-6H3,(H,42,51)(H,43,50)(H,44,45)(H,52,53)/b26-13-,27-14-/t32-,33-,34+,35-,39+/m0/s1",C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O)c2C)NC1=O,"InChI=1/C39H44N4O12/c1-7-20-19(6)36(50)43-27(20)14-25-18(5)23(10-12-31(46)54-39-34(49)32(47)33(48)35(55-39)38(52)53)29(41-25)15-28-22(9-11-30(44)45)17(4)24(40-28)13-26-16(3)21(8-2)37(51)42-26/h7-8,13-14,32-35,39-41,47-49H,1-2,9-12,15H2,3-6H3,(H,42,51)(H,43,50)(H,44,45)(H,52,53)/b26-13-,27-14-/t32-,33-,34+,35-,39+/m0/s1/f/h42-44,52H",ARBDURHEPGRPSR-LCNKTQGVSA-N,760.2956,760.7863
C00486,C00486,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-",C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,"InChI=1/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-/f/h36-38,40H",BPYKTIZUTYGOLE-IFADSCNNSA-N,584.2635,584.6621
C01175,C01175,"InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1",COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,"InChI=1/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1",XRKBRPFTFKKHEF-DGDBGZAXSA-N,386.1213,386.3506
C04332,C04332,"InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1",Cc1nc2c(=O)[nH]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1C,"InChI=1/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1/f/h16H",SXDXRJZUAJBNFL-XKSSXDPKSA-N,326.1226,326.3052
C00255,C00255,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,"InChI=1/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1/f/h20H",AUNGANRZJHBGPY-SCRDCRAPSA-N,376.1383,376.3639
C00072,C00072,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,"InChI=1/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,176.0321,176.1241
C03680,C03680,"InChI=1S/C6H8N2O3/c9-5(10)2-1-4-6(11)8-3-7-4/h3-4H,1-2H2,(H,9,10)(H,7,8,11)",O=C(O)CCC1NC=NC1=O,"InChI=1/C6H8N2O3/c9-5(10)2-1-4-6(11)8-3-7-4/h3-4H,1-2H2,(H,9,10)(H,7,8,11)/f/h7,9H",HEXMLHKQVUFYME-UHFFFAOYSA-N,156.0535,156.1393
C02892,C02892,"InChI=1S/C12H14N4O2S/c1-7-10(3-11(17)18)19-6-16(7)5-9-4-14-8(2)15-12(9)13/h4,6H,3,5H2,1-2H3,(H2-,13,14,15,17,18)/p+1",Cc1ncc(C[n+]2csc(CC(=O)O)c2C)c(N)n1,"InChI=1/C12H14N4O2S/c1-7-10(3-11(17)18)19-6-16(7)5-9-4-14-8(2)15-12(9)13/h4,6H,3,5H2,1-2H3,(H2-,13,14,15,17,18)/p+1/fC12H15N4O2S/h17H,13H2/q+1",QNGQHEBFAUOYHC-UHFFFAOYSA-O,279.0916,279.3381
C00427,C00427,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",CCCCC[C@H](O)/C=C/[C@H]1[C@H]2C[C@H](OO2)[C@@H]1C/C=C\CCCC(=O)O,"InChI=1/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1/f/h22H",YIBNHAJFJUQSRA-YNNPMVKQSA-N,352.225,352.4651
C01987,C01987,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",Nc1ccccc1O,"InChI=1/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",CDAWCLOXVUBKRW-UHFFFAOYSA-N,109.0528,109.1259
C00019,C00019,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1/f/h17H2",MEFKEPWMEQBLKI-AIRLBKTGSA-N,398.1372,398.4374
C00931,C00931,"InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)",NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,"InChI=1/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)/f/h13,15H",QSHWIQZFGQKFMA-UHFFFAOYSA-N,226.0954,226.2292
C00051,C00051,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,"InChI=1/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1/f/h12-13,15,18H",RWSXRVCMGQZWBV-WDSKDSINSA-N,307.0838,307.3235
C00541,C00541,"InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;/m1./s1",C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N([Co+])C([C@H](CC(N)=O)[C@@]4(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)[C@]4(C)N=C1[C@@H](CCC(N)=O)[C@]4(C)CC(N)=O)[C@@H](CCC(N)=O)C3(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,"InChI=1/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;/m1./s1/fC62H88N13O14P.Co/h69H,63-68H2;/q-2;m/b42-23-,54-32-,55-33-;",ASARMUCNOOHMLO-FSANSEACSA-L,1328.5643,1329.3478
